order,loc.correct,country_code,state_code,NAME_0,NAME_1,NAME_2,NAME_3,source
22203,afghanistan,AF,NA,Afghanistan,NA,NA,NA,gdam
22204,akrotiri and dhekelia,XAD,NA,Akrotiri and Dhekelia,NA,NA,NA,gdam
22205,aland islands,AX,NA,Åland Islands,NA,NA,NA,gdam
22206,albania,AL,NA,Albania,NA,NA,NA,gdam
22207,algeria,DZ,NA,Algeria,NA,NA,NA,gdam
22208,american samoa,AS,NA,American Samoa,NA,NA,NA,gdam
22209,andorra,AD,NA,Andorra,NA,NA,NA,gdam
22210,angola,AO,NA,Angola,NA,NA,NA,gdam
22211,anguilla,AI,NA,Anguilla,NA,NA,NA,gdam
22212,antarctica,AQ,NA,Antarctica,NA,NA,NA,gdam
22213,antigua and barbuda,AG,NA,Antigua and Barbuda,NA,NA,NA,gdam
22214,antigua and barbuda_barbuda,AG,NA,Antigua and Barbuda,Barbuda,NA,NA,gdam
22215,antigua and barbuda_redonda,AG,NA,Antigua and Barbuda,Redonda,NA,NA,gdam
22216,antigua and barbuda_saint george,AG,NA,Antigua and Barbuda,Saint George,NA,NA,gdam
22217,antigua and barbuda_saint john,AG,NA,Antigua and Barbuda,Saint John,NA,NA,gdam
22218,antigua and barbuda_saint mary,AG,NA,Antigua and Barbuda,Saint Mary,NA,NA,gdam
22219,antigua and barbuda_saint paul,AG,NA,Antigua and Barbuda,Saint Paul,NA,NA,gdam
22220,antigua and barbuda_saint peter,AG,NA,Antigua and Barbuda,Saint Peter,NA,NA,gdam
22221,antigua and barbuda_saint philip,AG,NA,Antigua and Barbuda,Saint Philip,NA,NA,gdam
22230,argentina,AR,NA,Argentina,NA,NA,NA,gdam
1,argentina_buenos aires,AR,BA,Argentina,Buenos Aires,NA,NA,gdam
2,argentina_buenos aires_adolfo alsina,AR,BA,Argentina,Buenos Aires,Adolfo Alsina,NA,gdam
3,argentina_buenos aires_adolfo gonzales chaves,AR,BA,Argentina,Buenos Aires,Adolfo Gonzales Chaves,NA,gdam
4,argentina_buenos aires_alberti,AR,BA,Argentina,Buenos Aires,Alberti,NA,gdam
5,argentina_buenos aires_almirante brown,AR,BA,Argentina,Buenos Aires,Almirante Brown,NA,gdam
6,argentina_buenos aires_ameghino,AR,BA,Argentina,Buenos Aires,Ameghino,NA,gdam
7,argentina_buenos aires_arrecifes,AR,BA,Argentina,Buenos Aires,Arrecifes,NA,gdam
8,argentina_buenos aires_avellaneda,AR,BA,Argentina,Buenos Aires,Avellaneda,NA,gdam
9,argentina_buenos aires_ayacucho,AR,BA,Argentina,Buenos Aires,Ayacucho,NA,gdam
10,argentina_buenos aires_azul,AR,BA,Argentina,Buenos Aires,Azul,NA,gdam
11,argentina_buenos aires_bahia blanca,AR,BA,Argentina,Buenos Aires,Bahía Blanca,NA,gdam
12,argentina_buenos aires_balcarce,AR,BA,Argentina,Buenos Aires,Balcarce,NA,gdam
13,argentina_buenos aires_baradero,AR,BA,Argentina,Buenos Aires,Baradero,NA,gdam
14,argentina_buenos aires_benito juarez,AR,BA,Argentina,Buenos Aires,Benito Juárez,NA,gdam
15,argentina_buenos aires_berazategui,AR,BA,Argentina,Buenos Aires,Berazategui,NA,gdam
16,argentina_buenos aires_berisso,AR,BA,Argentina,Buenos Aires,Berisso,NA,gdam
17,argentina_buenos aires_bolivar,AR,BA,Argentina,Buenos Aires,Bolívar,NA,gdam
18,argentina_buenos aires_bragado,AR,BA,Argentina,Buenos Aires,Bragado,NA,gdam
19,argentina_buenos aires_brandsen,AR,BA,Argentina,Buenos Aires,Brandsen,NA,gdam
20,argentina_buenos aires_campana,AR,BA,Argentina,Buenos Aires,Campana,NA,gdam
21,argentina_buenos aires_canuelas,AR,BA,Argentina,Buenos Aires,Cañuelas,NA,gdam
22,argentina_buenos aires_capitan sarmiento,AR,BA,Argentina,Buenos Aires,Capitán Sarmiento,NA,gdam
23,argentina_buenos aires_carlos casares,AR,BA,Argentina,Buenos Aires,Carlos Casares,NA,gdam
