"dwc","low_dwc","definition","plantr","type","speciesLink","gbif"
"type","type","The nature or genre of the resource.","type","optional",NA,"type"
"modified","modified","The most recent date-time on which the resource was changed.",NA,NA,"modified","modified"
"language","language","A language of the resource.",NA,NA,NA,"language"
"license","license","A legal document giving official permission to do something with the resource.",NA,NA,NA,"license"
"rightsHolder","rightsholder","A person or organization owning or managing rights over the resource.",NA,NA,NA,"rightsHolder"
"accessRights","accessrights","Information about who can access the resource or an indication of its security status.",NA,NA,NA,"accessRights"
"bibliographicCitation","bibliographiccitation","A bibliographic reference for the resource as a statement indicating how this record should be cited (attributed) when used.","bibliographicCitation","optional",NA,"bibliographicCitation"
"references","references","A related resource that is referenced, cited, or otherwise pointed to by the described resource.",NA,NA,NA,"references"
"institutionID","institutionid","An identifier for the institution having custody of the object(s) or information referred to in the record.",NA,NA,NA,"institutionID"
"collectionID","collectionid","An identifier for the collection or dataset from which the record was derived.","collectionID","optional",NA,"collectionID"
"datasetID","datasetid","An identifier for the set of data. May be a global unique identifier or an identifier specific to a collection or institution.","datasetID","optional",NA,"datasetID"
"institutionCode","institutioncode","The name (or acronym) in use by the institution having custody of the object(s) or information referred to in the record.","institutionCode","required","institutionCode","institutionCode"
"collectionCode","collectioncode","The name, acronym, coden, or initialism identifying the collection or data set from which the record was derived.","collectionCode","required","collectionCode","collectionCode"
"datasetName","datasetname","The name identifying the data set from which the record was derived.","datasetName","optional",NA,"datasetName"
"ownerInstitutionCode","ownerinstitutioncode","The name (or acronym) in use by the institution having ownership of the object(s) or information referred to in the record.",NA,NA,NA,"ownerInstitutionCode"
"basisOfRecord","basisofrecord","The specific nature of the data record.","basisOfRecord","optional","basisOfRecord","basisOfRecord"
"informationWithheld","informationwithheld","Additional information that exists, but that has not been shared in the given record.",NA,NA,NA,"informationWithheld"
"dataGeneralizations","datageneralizations","Actions taken to make the shared data less specific or complete than in its original form. Suggests that alternative data of higher quality may be available on request.",NA,NA,NA,NA
"dynamicProperties","dynamicproperties","A list of additional measurements, facts, characteristics, or assertions about the record. Meant to provide a mechanism for structured content.",NA,NA,NA,"dynamicProperties"
"occurrenceID","occurrenceid","An identifier for the Occurrence (as opposed to a particular digital record of the occurrence). In the absence of a persistent global unique identifier, construct one from a combination of identifiers in the record that will most closely make the occurrenceID globally unique.",NA,NA,NA,"occurrenceID"
"catalogNumber","catalognumber","An identifier (preferably unique) for the record within the data set or collection.","catalogNumber","required","catalogNumber","catalogNumber"
"recordNumber","recordnumber","An identifier given to the Occurrence at the time it was recorded. Often serves as a link between field notes and an Occurrence record, such as a specimen collector's number.","recordNumber","required","recordNumber","recordNumber"
"recordedBy","recordedby","A list (concatenated and separated) of names of people, groups, or organizations responsible for recording the original Occurrence. The primary collector or observer, especially one who applies a personal identifier (recordNumber), should be listed first.","recordedBy","required","recordedBy","recordedBy"
"individualCount","individualcount","The number of individuals represented present at the time of the Occurrence.",NA,NA,"individualCount","individualCount"
"organismQuantity","organismquantity","A number or enumeration value for the quantity of organisms.",NA,NA,NA,"organismQuantity"
"organismQuantityType","organismquantitytype","The type of quantification system used for the quantity of organisms.",NA,NA,NA,"organismQuantityType"
"sex","sex","The sex of the biological individual(s) represented in the Occurrence.",NA,NA,"sex",NA
"lifeStage","lifestage","The age class or life stage of the biological individual(s) at the time the Occurrence was recorded.",NA,NA,NA,"lifeStage"
"reproductiveCondition","reproductivecondition","The reproductive condition of the biological individual(s) represented in the Occurrence.",NA,NA,NA,"reproductiveCondition"
"behavior","behavior","The behavior shown by the subject at the time the Occurrence was recorded.",NA,NA,NA,NA
"establishmentMeans","establishmentmeans","Statement about whether an organism or organisms have been introduced to a given place and time through the direct or indirect activity of modern humans.",NA,NA,NA,"establishmentMeans"
"degreeOfEstablishment","degreeofestablishment","The degree to which an Organism survives, reproduces, and expands its range at the given place and time.",NA,NA,NA,NA
"pathway","pathway","The process by which an Organism came to be in a given place at a given time.",NA,NA,NA,NA
"occurrenceStatus","occurrencestatus","A statement about the presence or absence of a Taxon at a Location.",NA,NA,NA,"occurrenceStatus"
"preparations","preparations","A list (concatenated and separated) of preparations and preservation methods for a specimen.",NA,NA,NA,"preparations"
"disposition","disposition","The current state of a specimen with respect to the collection identified in collectionCode or collectionID.",NA,NA,NA,"disposition"
"associatedMedia","associatedmedia","A list (concatenated and separated) of identifiers (publication, global unique identifier, URI) of media associated with the Occurrence.",NA,NA,NA,NA
"associatedReferences","associatedreferences","A list (concatenated and separated) of identifiers (publication, bibliographic reference, global unique identifier, URI) of literature associated with the Occurrence.",NA,NA,NA,NA
"associatedSequences","associatedsequences","A list (concatenated and separated) of identifiers (publication, global unique identifier, URI) of genetic sequence information associated with the Occurrence.",NA,NA,NA,"associatedSequences"
"associatedTaxa","associatedtaxa","A list (concatenated and separated) of identifiers or names of taxa and their associations with the Occurrence.",NA,NA,NA,NA
"otherCatalogNumbers","othercatalognumbers","A list (concatenated and separated) of previous or alternate fully qualified catalog numbers or other human-used identifiers for the same Occurrence, whether in the current or any other data set or collection.",NA,NA,NA,"otherCatalogNumbers"
"occurrenceRemarks","occurrenceremarks","Comments or notes about the Occurrence.","occurrenceRemarks","optional","occurrenceRemarks","occurrenceRemarks"
"organismID","organismid","An identifier for the Organism instance (as opposed to a particular digital record of the Organism). May be a globally unique identifier or an identifier specific to the data set.",NA,NA,NA,"organismID"
"organismName","organismname","A textual name or label assigned to an Organism instance.",NA,NA,NA,NA
"organismScope","organismscope","A description of the kind of Organism instance. Can be used to indicate whether the Organism instance represents a discrete organism or if it represents a particular type of aggregation.",NA,NA,NA,NA
