order,collection.string,collectioncode.gbif,institutioncode.gbif,name,records,pub.date,citation,license,datasetkey,rightsholder,index.herbariorum.or.working.code,organization,branch,department,section,total accessioned,geography,exchange,current status,notes,commenced date,incorporated herbaria,associatedHerbaria,latitude,longitude,physical street address,physical city,physical state,physical post code,physical country,col.OBS
1094,17126_unknown,17126,unknown,NA,1,NA,NA,CC_BY_4_0,f4419c70-614f-11e2-897a-00145eb45e9a,NA,17126,,,,,,,,,,,,,,,,,,,,not in IH
2,General herbarium_A,General herbarium,A,NA,1,NA,NA,CC_BY_4_0,e09e1e1f-2460-4017-a964-e999abd2bf66,NA,A,Harvard University,NA,NA,Herbarium of the Arnold Arboretum,0,NA,NA,Active,"Updated Feb 2015 (correspondent update). A is fully integrated with AMES and GH in the Harvard University Herbaria, but specimens from Arnold Arboretum Herbarium should be cited as A. All information regarding A is included with the Harvard University Herbaria. The 1 318 000 specimens in A are included in the total given for the Harvard University Herbaria (listed under GH). A, AMES, ECON, FH, and GH are administered as one unit. See GH entry for more detailed information.",1872,NA,NA,42.3791,-71.1146,NA,Cambridge,Massachusetts,NA,U.S.A.,
3,HERB_A,HERB,A,NA,46,NA,NA,CC_BY_4_0,e09e1e1f-2460-4017-a964-e999abd2bf66,NA,A,Harvard University,NA,NA,Herbarium of the Arnold Arboretum,0,NA,NA,Active,"Updated Feb 2015 (correspondent update). A is fully integrated with AMES and GH in the Harvard University Herbaria, but specimens from Arnold Arboretum Herbarium should be cited as A. All information regarding A is included with the Harvard University Herbaria. The 1 318 000 specimens in A are included in the total given for the Harvard University Herbaria (listed under GH). A, AMES, ECON, FH, and GH are administered as one unit. See GH entry for more detailed information.",1872,NA,NA,42.3791,-71.1146,NA,Cambridge,Massachusetts,NA,U.S.A.,
4,VascularPlants_A,VascularPlants,A,NA,164,NA,NA,CC_BY_4_0,e09e1e1f-2460-4017-a964-e999abd2bf66,NA,A,Harvard University,NA,NA,Herbarium of the Arnold Arboretum,0,NA,NA,Active,"Updated Feb 2015 (correspondent update). A is fully integrated with AMES and GH in the Harvard University Herbaria, but specimens from Arnold Arboretum Herbarium should be cited as A. All information regarding A is included with the Harvard University Herbaria. The 1 318 000 specimens in A are included in the total given for the Harvard University Herbaria (listed under GH). A, AMES, ECON, FH, and GH are administered as one unit. See GH entry for more detailed information.",1872,NA,NA,42.3791,-71.1146,NA,Cambridge,Massachusetts,NA,U.S.A.,
356,A_Harvard University,A,Harvard University,NA,3511,NA,NA,NA,NA,NA,A,Harvard University,NA,NA,Herbarium of the Arnold Arboretum,0,NA,NA,Active,"Updated Feb 2015 (correspondent update). A is fully integrated with AMES and GH in the Harvard University Herbaria, but specimens from Arnold Arboretum Herbarium should be cited as A. All information regarding A is included with the Harvard University Herbaria. The 1 318 000 specimens in A are included in the total given for the Harvard University Herbaria (listed under GH). A, AMES, ECON, FH, and GH are administered as one unit. See GH entry for more detailed information.",1872,NA,NA,42.3791,-71.1146,NA,Cambridge,Massachusetts,NA,U.S.A.,
405,A_HU,A,HU,NA,59,NA,NA,CC_BY_4_0,abd00b46-4c59-4437-85c0-c1b8d5c67029,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO),A,Harvard University,NA,NA,Herbarium of the Arnold Arboretum,0,NA,NA,Active,"Updated Feb 2015 (correspondent update). A is fully integrated with AMES and GH in the Harvard University Herbaria, but specimens from Arnold Arboretum Herbarium should be cited as A. All information regarding A is included with the Harvard University Herbaria. The 1 318 000 specimens in A are included in the total given for the Harvard University Herbaria (listed under GH). A, AMES, ECON, FH, and GH are administered as one unit. See GH entry for more detailed information.",1872,NA,NA,42.3791,-71.1146,NA,Cambridge,Massachusetts,NA,U.S.A.,
4918,HU-HERB_A,HU-HERB,A,NA,NA,NA,NA,CC_BY_4_0,e09e1e1f-2460-4017-a964-e999abd2bf66,NA,A,Harvard University,NA,NA,Herbarium of the Arnold Arboretum,0,NA,NA,Active,"Updated Feb 2015 (correspondent update). A is fully integrated with AMES and GH in the Harvard University Herbaria, but specimens from Arnold Arboretum Herbarium should be cited as A. All information regarding A is included with the Harvard University Herbaria. The 1 318 000 specimens in A are included in the total given for the Harvard University Herbaria (listed under GH). A, AMES, ECON, FH, and GH are administered as one unit. See GH entry for more detailed information.",1872,NA,NA,42.3791,-71.1146,NA,Cambridge,Massachusetts,NA,U.S.A.,
5167,HU-Herb_HU,HU-Herb,HU,Harvard University Herbaria: All Records,NA,NA,NA,CC_BY_4_0,e09e1e1f-2460-4017-a964-e999abd2bf66,NA,A,Harvard University,NA,NA,Herbarium of the Arnold Arboretum,0,NA,NA,Active,"Updated Feb 2015 (correspondent update). A is fully integrated with AMES and GH in the Harvard University Herbaria, but specimens from Arnold Arboretum Herbarium should be cited as A. All information regarding A is included with the Harvard University Herbaria. The 1 318 000 specimens in A are included in the total given for the Harvard University Herbaria (listed under GH). A, AMES, ECON, FH, and GH are administered as one unit. See GH entry for more detailed information.",1872,NA,NA,42.3791,-71.1146,NA,Cambridge,Massachusetts,NA,U.S.A.,
1170,AA_NA,AA,NA,NA,NA,NA,NA,NA,NA,NA,AA,"Ministry of Science, Academy of Sciences",Institute of Botany and Phytointroduction,NA,Herbarium,300000,Kazakhstan,NA,Active,"As of 2017, this record has not been updated in over 15 years.",1933,NA,NA,43.2506,76.9515,NA,Alma-Ata,NA,NA,Kazakhstan,
1171,AAH_NA,AAH,NA,NA,NA,NA,NA,NA,NA,NA,AAH,"Arnold Arboretum, Harvard University",NA,NA,Herbarium,0,NA,NA,Inactive,AAH incorporated in A. Abbreviation AAH no longer used.,NA,NA,NA,42.3023,-71.1254,NA,Jamaica Plain,Massachusetts,NA,U.S.A.,
